Airlines Value,Airlines Name
21-air,21 Air
223-flying-squad,223 Flying Squad
24airways,24Airways
40-mile-air-q5,40 Mile Air
748-air-services-iho,748 Air Services
9-air-aq,9 Air
ab-aviation-y6,AB Aviation
ababeel-aviation-bbe,Ababeel Aviation
abaete-linhas-aereas-abj,Abaete Linhas Aereas
abc-express-atran-v8,ABC Express (ATRAN)
aberdair-aviation,Aberdair Aviation
aboitiz-one-inc-boi,Aboitiz One Inc
absa-cargo-m3,Absa Cargo
abu-dhabi-aviation-axu,Abu Dhabi Aviation
abx-air-gb,ABX Air
academy-airlines-acd,Academy Airlines
ace-air,Ace Air
active-aero-charter-inc-avr,Active Aero Charter Inc
ad-maiora-lineas-aereas,Ad Maiora Líneas Aéreas
ada---aerolinea-de-antioquia-anq,ADA - Aerolinea de Antioquia
adc-airways,ADC Airways
adelante,Adelante
adria-airways-jp,Adria Airways
adventure-air,Adventure Air
aegean-airlines-a3,Aegean Airlines
aeolus-air-aaz,Aeolus Air
aer-caribe,Aer Caribe
aer-caribe-peru-cpr,Aer Caribe Peru
aer-lingus-ei,Aer Lingus
aer-oasis,Aer Oasis
aereo-calafia-cfv,Aereo Calafia
aereo-ruta-maya-mmg,Aereo Ruta Maya
aereotuy-l4,Aereotuy
aero---mapiex-aero,AERO - Mapiex Aero
aero-nigeria-ng,Aero (Nigeria)
aero-africa-rfc,Aero Africa
aero-andino-sa,Aero Andino SA
aero-biniza,Aero Biniza
aero-caribe,Aero Caribe
aero-charter-dw,Aero Charter
aero-cuahonte-cuo,Aero Cuahonte
aero-davinci-internacional-dvi,Aero Davinci Internacional
aero-fly-monagas,Aero Fly Monagas
aero-jbr,Aero JBR
aero-majestic-charter-services,Aero Majestic Charter Services
aero-mongolia-m0,Aero Mongolia
aero-owen,Aero Owen
aero-rent-nro,Aero Rent
aero-service-asf,Aero Service ASF
aero-servicios-especializados-sa-de-cv-asesa,Aero Servicios Especializados SA de CV (ASESA)
aero-transporte-sa---atsa-peru,Aero Transporte SA - ATSA Peru
aero-tranzit,Aero Tranzit
aero-vip-wv,Aero VIP
aero-fret-business,Aero-Fret Business
aero4m-h4,Aero4M
aerobaru,AeroBaru
aerobell-air-charter,Aerobell Air Charter
aerobratsk-brp,AeroBratsk
aerocanarias,Aerocanarias
aerocardal-cda,Aerocardal
aerocaribbean-7l,Aerocaribbean
aerocaribe-de-honduras,Aerocaribe de Honduras
aerocondor-portugal-ard,Aerocondor (Portugal)
aerodiana,Aerodiana
aerodomca,AeroDomca
aerodynamics,Aerodynamics
aerodynamics-inc-4a,Aerodynamics Inc
aeroejecutiva,AeroEjecutiva
aeroeste-roe,Aeroeste
aeroferinco-sa-de-cv-feo,Aeroferinco SA de CV
aeroflot-su,Aeroflot
aerofuturo-fut,Aerofuturo
aerogaviota-kg,Aerogaviota
aerogeo,AeroGeo
aeroland-airways-aen,Aeroland Airways
aerolap-paraguay-airlines,AeroLap Paraguay Airlines
aerolimuzin,Aerolimuzin
aerolinea-santander,Aerolinea Santander
aerolineas-argentinas-ar,Aerolineas Argentinas
aerolineas-especiales-de-colombia,Aerolineas Especiales de Colombia
aerolineas-mas,Aerolineas Mas
aerolineas-sosa-p4,Aerolineas Sosa
aerolineas-vive-peru,Aerolineas Vive Peru
aerolink-air-services,Aerolink Air Services
aerologic-3s,AeroLogic
aerom-amm,Aerom
aeromar-vw,Aeromar
aeromas-msm,Aeromas
aeromaster-airways,Aeromaster Airways
aeromet-mte,Aeromet
aeromexico-am,Aeromexico
aeromexico-connect-5d,Aeromexico Connect
aeromil-pacific-93c,Aeromil Pacific
aeromoscovia,Aeromoscovia
aeronaves-peruanas-air-cargo,Aeronaves Peruanas Air Cargo
aeronaves-tsm-vtm,Aeronaves TSM
aeropacifico-tfo,AeroPacifico
aeropacifico---aeroservicios-de-la-costa-taa,Aeropacifico - Aeroservicios de la Costa
aeropostal-alas-de-venezuela-sa-vh,"Aeropostal, Alas De Venezuela S.A."
